Square_Footage,Number_of_Bedrooms,Price
1529,1,229663
2656,3,337713
3094,5,418149
1161,4,223403
2972,5,415839
3177,2,387387
2808,5,363247
586,3,128008
3012,3,400812
3442,5,441874
3273,2,389713
3004,3,367949
3810,4,474071
2200,5,308693
4170,2,483770
3200,4,392006
4129,5,498113
2147,2,301336
3818,4,461330
4187,3,485337
1096,5,194564
984,5,212470
1145,3,182249
3589,1,399746
4884,4,571790
1220,3,195735
998,5,203705
2173,4,302176
3567,4,440667
614,1,119662
3479,5,464773
2236,2,293614
4111,1,475154
2753,1,345255
2794,2,352451
4130,2,491385
646,1,140187
4482,4,545683
3953,3,482953
2910,3,381894
636,1,133442
3860,4,475648
3505,2,432256
4052,1,467607
518,5,148858
2742,4,354270
948,5,213825
2448,5,358579
1445,1,201116
4736,4,573973
2420,5,356941
3477,4,453852
4688,3,529597
4515,5,571389
738,5,167394
704,4,148090
3107,3,383369
4840,5,582973
3888,1,449885
3472,4,445987
4890,4,584084
3187,5,422751
4666,3,538154
1848,5,302439
4900,2,553354
1316,5,216889
1320,2,206744
692,1,127145
2276,4,321843
4145,4,523554
750,3,159227
2288,5,336548
4200,1,476958
2963,2,356234
1667,3,237250
4393,1,483324
1596,1,231372
3179,2,376622
2347,2,286820
4404,4,540489
1004,5,201748
2121,3,277977
2972,5,396104
3046,3,385392
1887,1,254737
3494,2,416735
4316,2,496259
1217,1,191384
3984,1,439364
4934,3,588302
1158,1,190812
4508,3,546371
4734,5,557311
4264,2,487616
3489,2,400308
2604,2,332021
1755,5,276477
2982,5,391395
883,4,165413
3107,3,393461
693,3,154292
4307,4,514478
4219,2,493885
3081,3,372467
3065,3,377286
3263,2,407208
3298,1,380851
2839,1,360646
3906,4,476211
1231,5,207590
3372,3,428513
3620,3,428377
4677,4,547603
3104,4,394967
2882,3,371085
1031,2,181322
4816,2,558206
1134,5,210840
2269,3,289160
4304,3,520667
2870,3,374002
502,3,127033
705,4,143998
4635,1,514018
3121,3,384601
3390,1,401254
3693,2,453376
3166,5,412502
3806,2,464085
1397,3,225245
1585,2,211845
1779,4,263270
1170,1,185231
2005,3,270142
4075,4,495339
2455,1,309181
749,4,151935
2392,2,322499
3939,3,488935
2353,2,308883
3354,5,437505
2003,3,276430
3885,2,452236
4071,3,480915
4292,1,493596
3926,3,476912
543,3,126544
4112,1,462918
3118,2,378584
3663,3,456983
1788,4,280228
3442,3,440959
719,2,148390
2425,1,298910
3472,2,432586
4013,5,490662
2948,3,394207
3971,3,481111
3274,1,374442
1490,3,234286
3446,4,425991
2312,4,328199
1303,2,182318
989,1,151852
4056,5,501840
1993,2,270562
4145,1,473782
3391,1,401559
2205,2,305315
4016,2,469542
3840,3,445722
553,5,172120
3075,4,379151
4091,3,490706
1115,1,186046
1454,5,226083
2933,5,391694
2129,2,281866
3281,5,434569
1149,5,203405
2847,1,330192
4990,3,575827
3778,5,485292
3140,2,367266
4301,3,496009
3061,2,368969
3749,5,494682
870,3,168863
1357,5,223519
883,1,157436
4377,3,512537
3052,2,365256
4834,1,524115
4790,4,566275
3225,2,392691
4534,5,550284
3793,2,438194
4751,4,563817
4488,2,517378
1422,1,205521
3415,2,416459
3450,3,415515
3546,4,433677
1474,2,218843
1730,4,253443
2935,1,370708
2314,3,293183
3434,5,436513
1863,2,241685
4440,1,520885
703,4,147282
660,4,171351
4987,1,552107
1268,2,192116
4248,5,529638
3081,2,385307
1593,3,247702
1107,2,163130
2040,3,303828
3375,4,410436
3691,3,440964
2337,5,338815
1189,1,168207
4259,3,492609
3449,2,424754
2603,3,341007
865,4,195884
4075,3,502687
4699,5,551299
4672,3,551388
4825,5,576745
2878,2,361171
1705,4,272786
4339,1,495593
3235,2,407803
3847,2,455837
2175,1,272865
798,3,153250
1456,3,209790
1614,3,245337
3005,4,377952
1974,2,251360
4960,5,615602
4946,1,564785
4226,2,483164
3971,3,462191
3328,1,403319
3350,5,418710
3006,2,389995
4270,2,484988
3464,4,452154
1449,2,223014
3350,2,408074
665,5,167698
3986,5,489109
3009,1,366080
1419,3,218460
613,5,180238
4004,1,475791
1491,2,227831
4339,1,493062
1758,1,241036
3926,1,469733
1014,1,152779
3696,5,453940
4934,3,558155
3084,1,368305
567,4,144959
2096,2,290855
4978,2,584526
518,2,136704
3230,2,404614
4021,2,452606
1072,1,155799
2758,3,357574
3402,4,418915
1150,5,216997
3087,4,414518
3762,5,470983
1838,5,295062
4134,4,506876
3327,1,375097
2717,2,349175
4039,1,477977
1537,2,243670
4883,3,556000
4478,5,532518
3461,4,443211
3726,3,471318
1598,2,220033
2824,1,336571
1439,4,224626
4216,5,528368
3914,3,468539
1948,5,274945
1070,2,176958
3404,5,446603
3005,1,361807
1417,3,236326
2374,3,334890
2178,1,261398
1115,5,205083
2249,1,281913
4325,4,538786
4688,1,545920
2977,5,386796
4005,1,446055
3975,2,480219
1635,1,211497
4500,1,500809
874,5,194765
706,4,166218
1819,4,277864
1641,5,253968
3190,5,420882
3755,5,476139
589,2,145863
4608,3,557389
3520,1,421470
2357,5,320878
1304,5,221298
1444,5,229966
3289,4,419253
4375,5,555688
2110,1,284375
3423,5,427974
4382,1,500472
3721,2,443816
4891,3,572840
2887,4,381870
1441,1,219262
3066,2,367651
1475,3,215570
1454,3,234872
1762,3,270989
1443,1,205282
2702,2,351718
3827,5,482099
4774,2,554713
2759,2,342010
2328,2,317616
1757,1,238053
964,1,164930
3794,1,420293
1730,2,251724
3154,1,382285
1384,3,212013
4305,1,484816
4356,4,511687
3635,1,439201
1424,1,201065
2046,1,278748
1594,1,229022
2911,4,391398
3117,5,408567
1262,1,179364
2823,3,362463
4645,4,540601
3275,5,445222
3655,1,444221
4470,5,566048
2540,3,347546
1083,4,181775
4831,4,557823
2603,5,355190
2442,1,307470
4955,2,552213
609,4,158753
691,2,127701
1403,4,227743
1361,1,194084
1583,1,211035
1149,4,203517
4634,5,569628
4111,1,465074
1136,1,164223
1536,3,228995
4631,1,509569
2648,3,349840
4365,1,479666
3657,1,427337
4087,5,490909
3794,5,468147
4761,1,549167
2930,4,383250
2379,4,332831
4466,1,519931
4213,4,503501
4626,1,533905
4606,5,558174
2511,2,331959
3873,3,457396
2643,4,344528
3000,4,379218
1789,5,283731
1947,4,283502
3699,1,428847
2443,1,303635
3683,2,448207
3716,2,438253
3636,2,452987
3818,1,443831
3282,2,387319
1490,2,203555
2653,1,306342
725,5,190712
1276,4,201788
3337,3,406760
1187,1,168933
1029,1,145988
3942,3,455846
2653,3,338427
1794,2,262015
2026,3,263087
3396,4,425053
3603,4,464815
2940,4,380911
4635,4,551051
4302,4,516478
1344,2,205256
946,1,146531
4415,3,523688
3609,1,401383
1734,3,233851
726,2,126669
4643,2,527686
3459,5,433107
2330,5,350165
4279,2,516339
686,2,136757
3377,3,419706
3035,2,362690
2432,1,301649
3424,3,432078
1348,2,199729
2532,3,352300
1752,3,243113
2381,4,318095
769,5,183627
2130,3,274946
4905,3,586683
3703,4,441694
2074,2,259821
3392,3,419503
2195,4,308967
3758,1,440304
3762,4,457180
1945,5,276344
719,5,186472
552,2,124087
2257,2,293977
2166,5,333712
3285,5,431475
1219,3,201349
905,5,189959
2794,2,330659
571,5,155704
2553,2,319159
1729,1,238262
2067,5,314643
4182,2,489519
3453,4,450515
4982,3,594097
1198,2,177497
1326,5,235675
848,5,196160
4408,1,508960
807,4,179435
3916,2,472893
2834,4,357349
3309,1,381559
4058,3,473810
4978,4,594569
3977,1,461523
3186,2,385000
3485,3,447509
775,5,172287
3047,1,352606
3264,5,419703
836,3,144866
2473,1,320546
3479,1,391877
4468,3,512868
1410,2,222227
2496,1,302340
3629,3,445697
4704,4,548191
4257,5,506185
827,1,153395
2299,4,337341
814,1,121737
4045,2,479936
1634,3,238492
3246,1,399371
2020,3,263471
655,1,133196
2224,2,278889
3843,2,442156
1386,4,237211
3573,2,416665
3305,3,424873
1221,2,177764
1412,1,204523
3857,2,462155
1370,3,202379
4608,1,502924
997,4,201236
2256,4,300591
1617,4,238494
3909,1,460118
3328,4,433913
2147,2,300774
3483,1,416277
642,1,132559
3261,1,384143
3935,5,496023
2931,3,362170
2348,5,321999
3196,5,418303
2217,5,320967
3572,3,431333
1567,5,265271
3286,4,425591
4291,1,480679
1788,1,252155
4371,2,506103
2306,4,322471
2004,3,266623
3808,1,434997
3451,5,434487
571,2,144221
2190,2,295902
1844,1,239239
3803,4,485673
3613,2,446606
1382,1,192096
4734,4,559598
3162,1,390724
2004,1,269051
2963,4,398936
3053,4,409428
1232,4,220344
2248,1,283557
4424,2,526363
923,3,170815
3978,3,479827
2091,1,262892
4985,1,554277
4937,2,563494
992,4,201744
691,1,127851
998,5,210823
1756,4,265327
2468,1,310465
4822,5,593326
2686,2,338081
1316,5,237436
3720,1,446101
1973,3,280849
1586,1,201936
4699,3,538057
2374,2,323555
1370,2,224481
2542,4,355767
772,4,185069
1529,3,215331
3718,3,465584
4569,2,523925
1551,5,255546
4533,3,521807
2073,3,300508
3690,5,466522
4888,4,584290
4297,4,537711
3789,3,473971
4247,4,525113
2605,4,344540
807,4,189418
3859,2,442946
3676,1,446974
1751,3,271289
3247,3,403162
2017,2,290571
1878,1,248334
2461,1,321068
4805,2,551435
3363,5,425309
3156,5,397546
2994,1,376124
4505,5,533825
4063,5,494999
1422,5,225945
4732,1,543994
4962,5,600744
3459,3,427098
683,1,121789
3858,2,458274
1898,5,288220
3296,4,402277
1036,1,178112
1773,2,238475
3467,3,407877
3549,2,405661
1596,5,277146
1805,4,256958
1415,5,241610
3581,2,436353
4747,1,533017
1528,4,251233
2477,4,324879
3854,2,450249
3011,5,385544
770,2,129964
1686,4,251411
4700,2,530067
4264,4,536392
2898,5,380272
4735,1,528626
4682,1,511301
2211,2,298090
2730,4,379665
628,1,106478
1769,4,281511
4172,5,527929
2101,2,289135
4470,4,532958
4744,2,548650
1127,4,189783
4297,4,521456
2544,5,335866
4052,2,455539
2841,3,365203
3714,4,458488
749,4,148624
3425,1,404143
1474,2,223444
1825,3,252834
1483,5,261620
1388,3,235059
3437,5,424489
2617,3,355641
3172,3,377752
1826,2,252406
970,1,173979
2487,3,317523
590,4,160980
1029,4,173760
4559,4,526190
3273,1,381644
2186,3,284470
691,5,182497
2486,5,368375
4123,2,478486
2685,1,347211
4940,3,586265
1508,4,241816
4283,1,472380
4798,1,532772
4787,3,540460
2552,2,316474
3808,2,468276
2216,2,294904
810,4,163166
1760,4,249398
4432,3,533825
3768,2,437315
1084,3,183105
3299,2,416229
859,1,136507
3366,5,446606
2511,5,344118
4506,2,510416
2125,3,292994
3264,4,417637
1390,2,195831
1231,2,203641
4461,4,519547
3004,2,355984
1114,1,178556
4306,4,537159
2219,1,283365
2087,5,305917
2111,4,291290
1396,4,214935
777,3,143960
2136,3,299378
2658,4,351405
2932,5,391759
4404,2,510957
3762,3,471756
1949,5,299817
1732,5,279137
4617,3,553238
1177,2,174421
3158,3,396375
2528,5,340112
4258,1,470416
2537,3,347463
3149,5,428024
1156,3,200361
665,5,148193
1089,2,161490
3321,5,442970
4758,4,555334
1762,1,224121
571,5,138791
4016,3,464504
4080,3,507705
768,5,187756
2276,4,316364
2962,5,384408
1768,2,242583
1515,4,230015
3222,5,404270
1583,1,215614
4601,4,543871
906,5,201840
3576,1,415428
1485,5,253478
4103,2,481236
4985,3,584582
1209,5,218805
3118,4,384898
1911,5,298120
1985,5,297452
3450,5,435985
3434,5,431683
4614,4,569108
1503,4,225062
2966,5,411121
2966,3,361654
2438,5,337076
2439,4,319681
2135,2,279971
2198,5,317825
2591,5,374830
2395,5,324913
4740,5,561420
3898,1,469478
1573,5,263827
2902,4,372229
3712,4,477725
4537,1,531264
1651,5,281160
2945,3,358332
2456,5,328211
4407,4,519053
1307,2,208289
686,2,144021
1807,3,251768
2784,5,361746
1257,1,202522
4731,5,557300
4354,3,503927
4766,3,547135
2706,3,348544
4058,2,459964
2080,5,318022
1461,5,238538
4347,1,497804
4075,3,472352
1375,3,204213
2918,4,364983
4698,4,571154
1501,2,208132
3884,5,482675
4566,1,515393
3345,1,411566
1981,3,277018
3801,1,425699
1157,3,208471
3280,5,421440
922,1,143489
4181,3,483261
4766,5,557564
3210,5,416942
952,3,193569
2897,3,363884
2475,2,300447
2157,5,301938
3041,3,377256
3575,5,439911
3664,1,422074
3466,4,424908
2553,4,328224
787,3,174305
3717,3,432276
4354,5,530041
1947,3,263663
1107,5,214991
2264,3,319128
1725,5,271289
1735,3,273151
1529,2,230799
3171,5,412758
4462,2,535107
3677,2,431884
4222,2,503947
1975,2,260465
3396,1,390093
1308,4,226978
1478,1,221687
2963,3,358514
1225,3,190500
3001,4,378165
3862,4,457285
1716,4,245132
4551,2,522722
2697,1,314534
3306,3,410797
1278,1,179808
1472,1,200162
3310,1,379012
2623,4,352466
1098,4,198428
3841,3,453949
724,3,146167
1340,3,209111
2314,1,311389
1606,4,264491
624,2,133965
3746,1,449611
3431,5,425689
4625,1,512249
3471,4,439783
2517,5,336201
2915,1,354923
3596,4,448757
2109,4,300069
1217,2,195024
4061,1,447806
1516,4,249819
4065,3,468112
4970,4,583838
2460,2,333065
1548,4,255227
1857,1,241246
3926,1,441645
615,5,166799
2595,1,300891
2301,5,342767
2646,3,340548
2120,2,287118
3450,3,443193
4292,5,523357
3441,4,431121
1477,4,226056
3566,3,452173
1283,4,199523
740,5,190110
2053,2,279926
1512,1,222117
686,5,170126
2381,5,326956
930,1,171829
738,1,127332
2845,2,355245
575,2,127836
1856,2,266396
2830,4,380167
2402,5,321080
4513,1,508118
2559,5,374792
640,5,168488
2289,2,316852
4126,2,480968
516,5,160628
4848,2,548023
964,4,197795
4971,1,567361
2327,5,322684
3528,1,395598
1019,4,179503
589,2,120604
3351,3,429361
3343,4,420007
2384,3,316409
4671,1,525331
1425,5,225746
4234,2,503225
1469,4,232825
1594,2,210716
3695,3,447834
1904,3,281472
3864,5,468426
4790,3,540547
4482,5,543489
4823,4,588846
4513,5,570579
3592,3,441369
4659,1,526007
2574,5,371691
784,2,155679
1687,1,227056
4469,5,556943
3465,2,426466
4819,1,534695
1283,5,225300
1449,4,235799
4439,2,515475
544,4,146558
2310,3,310005
2581,5,356577
3998,5,499360
1329,2,208608
2409,5,340854
3081,3,398735
1191,5,217630
4519,1,492605
1431,4,249680
3906,3,477646
647,3,144852
1532,4,255055
1811,4,253419
887,3,156863
3621,4,453705
2373,2,287509
4088,4,483634
1415,1,213012
2378,1,290246
4248,2,478762
777,4,160728
2477,1,309603
2359,5,327617
3536,4,461162
3871,2,467645
2682,4,373412
1670,3,262375
989,3,179220
3025,1,361801
1682,3,246381
4979,2,557068
4758,1,518373
2988,2,367773
2376,2,323651
2962,3,377001
2130,3,301644
787,2,156223
4782,3,571681
2407,3,319507
1661,3,227990
629,4,152851
2863,2,341675
643,5,175605
515,2,117079
744,1,124270
1426,3,221131
3678,3,436909
2676,5,374442
1386,1,189316
840,4,172190
2551,2,341919
3898,4,492233
4450,1,510204
805,5,197030
1407,1,207084
3154,5,405487
4292,4,511322
4542,4,555098
1871,1,242941
820,1,147582
4559,3,525942
1631,5,269605
3078,3,391094
4542,2,510373
3867,2,455216
1317,1,178632
511,4,139009
694,2,149641
3037,2,370412
3342,3,396857
2729,3,362005
3509,2,431282
2577,1,320056
4367,3,516289
943,2,183901
797,4,173616
1344,3,228766
1515,2,205351
1884,5,295448
1897,3,257282
1053,5,189907
2850,3,350507
1769,3,242834
1760,5,277952
684,1,113059
2910,2,345398
4931,1,539342
2709,1,339520
4172,2,493105
2381,4,318896
4796,1,558979
1021,1,181580
2387,1,315975
3052,4,389137
4309,3,522431
4655,5,565069
4916,5,583943
3979,4,479433
1909,1,262032
2194,5,330756
1026,4,188038
3160,2,392366
2672,5,361168
779,2,145390
3464,1,405573
4477,5,538076
3169,4,412014
3393,3,420468
2251,5,305818
4481,5,567944
2861,5,402863
4927,5,573005
4631,4,554914
2208,4,321511
3186,3,392777
3395,4,434070
3276,4,432964
1619,1,220719
3488,1,420191
4759,2,541688
4743,3,544196
694,1,129959
1162,3,199765
979,3,178826
4718,5,565176
1923,3,274175
3208,5,413657
3675,2,418783
4314,2,496320
2514,2,301647
4289,5,539746
2943,5,380942
1411,2,208465
3713,5,488431
2864,4,374349
4129,4,516403
3972,5,488051
1180,5,212406
1109,1,165828
2656,1,322432
4366,3,504134
871,3,148935
1115,3,176215
2753,2,358681
4638,4,556418
1364,2,187276
1768,5,266125
1284,1,197846
4678,5,581239
2737,5,355330
4554,1,528528
1435,5,238213
4480,3,518584
2838,1,327701
825,5,178950
2034,3,291010
3980,3,480061
4361,4,521414
2485,3,310590
3278,2,404652
1770,1,239454
1140,1,165707
4578,1,529367
1867,5,300523
4542,5,566207
3075,2,396524
4103,3,484441
2081,5,300846
2486,3,311947
2740,3,343361
4466,5,530701
2605,5,376447
628,2,145468
4496,4,549210
1351,1,192847
4603,5,555309
2576,5,361251
3494,3,410456
4244,4,527310
3256,5,417107
2144,4,305615
4871,1,554449
3644,3,454775
742,2,134276
4585,1,533749
670,4,147082
1152,4,204709
4012,1,448250
1999,4,308679
2599,2,321314
2658,2,352718
2472,4,333076
4425,4,519504
2758,2,334998
4539,4,551666
2535,5,367488
3771,3,474529
1357,5,253334
4323,4,504097
1549,4,263642
4490,3,522165
798,4,169055
1423,3,242073
4732,2,527812
4806,3,565880
3299,3,421428
4562,5,546483
4545,4,529453
2302,2,300898
3213,1,401119
3353,3,417316
3157,1,368948
3846,4,471876
1971,3,288108
3449,1,417113
1441,5,241455
2407,1,297186
1743,5,269439
4923,2,563829
1966,4,302614
4457,1,505796
2466,3,336717
875,4,160917
762,1,122645
4862,3,551617
3888,3,464294
3895,3,462802
2444,3,340827
2393,1,311398
4134,2,492203
2152,5,324364
4641,5,582541
4392,5,554125
1099,2,193463
2412,3,312589
1792,3,252690
1100,4,186044
880,5,195509
4713,5,579144
4137,3,495304
2663,5,373860
4855,3,546072
1598,3,221006
865,3,159596
3070,1,376550
3919,1,467128
2976,1,357989
1290,1,206693
4069,2,475897
1246,4,229083
812,4,172829
1420,3,236337
1577,5,254760
3329,1,387505
2881,4,393381
4118,4,491133
1297,1,199487
4943,2,558223
772,2,161999
3510,4,425329
2273,2,282622
3047,1,378523
3664,4,467476
1446,1,224475
3165,2,404938
1006,1,154433
743,2,142434
1005,2,158075
3658,1,417163
4090,2,481771
2372,3,325929
4293,1,505080
1692,3,249012
4925,1,555347
1964,2,251538
890,2,163932
4976,4,589239
3877,4,494859
1172,3,203399
3060,2,393992
1711,4,267341
1429,2,200851
2039,1,257737
1412,4,223888
1143,3,184087
1001,4,204857
1229,2,198004
1783,5,260904
2618,5,373069
4886,2,538663
4336,1,485752
1419,4,231096
4550,5,571795
2839,1,338859
1255,2,208369
2369,1,308180
4972,2,575124
1007,4,198167
1936,1,249656
3075,4,380635
3926,1,450164
1058,2,194077
3602,2,437662
4122,1,454928
4899,2,547531
4557,3,526584
4215,3,506474
1801,4,285741
2655,3,361536
1192,3,198278
4850,5,575274
1978,5,296651
756,5,159559
2930,5,396224
941,2,157994
2381,4,335065
3146,4,422216
4320,3,522558
2235,4,309190
4235,3,516947
3145,4,401631
518,1,119229
1624,1,220105
4485,4,540746
3154,2,370189
2580,3,318533
2047,4,303476
1361,3,214825
654,5,152094
3994,4,474406
1404,2,217398
1769,5,294213
904,4,190487
1343,1,211975
2282,4,322562
2064,1,250885
1684,1,209635
1246,4,226583
2225,4,316539
3688,1,439216
770,3,138145
4456,5,549404
671,2,118575
773,4,157347
2806,5,372756
1658,5,276221
2206,3,308555
2271,5,329163
921,4,183899
1709,5,272222
1390,4,243372
3767,4,461632
1973,1,275115
3743,3,458303
4978,2,570301
2681,1,339192
1949,2,259883
3596,4,459368
3756,1,450204
3656,5,467888
2090,5,295476
4739,2,556502
4481,4,528062
1935,2,271939
723,3,135700
719,5,176340
4774,1,542010
2154,1,284975
764,1,136128
1453,5,254367
4233,4,517603
3274,5,409028
3624,5,481932
979,1,147421
4014,5,519913
1853,1,250680
3822,4,481123
4378,3,531858
1389,1,207780
4354,2,504370
1424,3,241291
2670,4,341930
2402,3,335518
2895,1,359343
528,4,155374
534,2,143151
4089,1,458757
3170,1,380513
3865,4,491398
1088,4,202393
3718,3,454483
3638,2,450308
1403,3,219184
4586,3,523907
2669,1,319804
839,4,193435
4770,1,534881
2214,2,300578
1056,3,179182
3587,2,444612
3766,4,454625
4067,4,495888
2556,5,343204
4399,2,529807
1516,1,218890
2562,2,312403
1338,3,201671
2137,4,298362
4821,4,588882
3996,2,461045
2313,2,292338
3979,2,451405
1951,3,274169
2813,3,355718
2014,1,257811
1731,2,256133
2145,1,263998
3499,5,451359
3940,3,476203
4556,4,553630
805,5,181560
4036,4,493374
2223,5,335678
2189,1,279830
2017,1,255193
4417,3,539495
919,4,175538
3436,5,429324
4362,2,486402
4729,2,556069
1950,3,257027
3596,4,444407
3761,2,454526
1664,3,226578
2369,3,302717
2319,4,336647
3205,2,377685
4015,2,455484
1842,2,256249
2726,1,334005
1579,2,218136
4706,5,572496
3279,1,403651
3028,1,357435
1313,1,179842
2531,1,330150
822,3,173542
3469,5,434888
1403,4,242370
2041,2,286055
4003,1,452896
3153,4,408959
2976,3,368016
3840,4,473171
4743,1,546877
1641,5,266836
1349,4,209708
866,1,165256
3397,1,385437
1589,2,244026
4541,2,533752
2538,5,339190
3360,2,406600
4770,5,557406
2354,3,328164
994,3,192395
3682,2,436768
2284,3,298833
4010,4,500377
4286,4,521784
4630,4,542121
1498,3,238412
4969,4,589107
1951,5,285895
2251,1,282664
2780,2,329101
3434,5,458267
4234,4,493913
3846,1,435924
2373,2,302791
4303,5,523993
2479,2,313823
1198,3,214400
1812,4,262072
3462,5,433337
3438,5,435158
2800,1,325807
3697,1,436203
626,1,117459
1691,2,241334
3139,4,394979
4889,2,569875
4416,4,515943
1866,5,271228
1519,2,224468
4579,2,536006
1184,2,177381
4129,3,506968
3387,4,443415
1962,4,268442
4586,2,545024
2761,3,370318
4680,2,520842
3341,4,420117
2267,5,320536
4680,3,542186
4060,3,500432
2612,2,333957
1126,5,223716
4659,4,572616
3914,1,451856
1875,4,261134
1681,4,273940
990,5,199856
4229,3,485359
4034,4,509874
3796,3,471119
2440,5,341590
4908,5,579401
2382,2,291669
3487,1,413491
3659,5,483515
1181,5,198448
1573,3,253719
2887,5,371578
2894,4,371257
3193,2,406817
1870,2,257378
4840,4,554002
2656,5,371258
3080,1,371267
4891,5,583453
2659,2,317417
3748,1,434763
4231,3,496275
4329,3,523267
2127,5,309932
3972,5,515004
527,1,119168
2485,1,289020
4653,5,566797
2021,2,279027
796,3,145858
2681,1,343002
3902,2,455654
2796,5,397206
3097,4,400629
1401,1,204277
1598,4,230585
2177,2,275843
3381,3,422192
1878,2,251435
1748,3,245782
4235,2,486909
4741,1,532641
1764,1,219928
2407,4,347027
1558,2,230318
3249,2,399846
2548,4,356880
4748,5,590505
2976,2,372156
4516,2,539509
3697,2,441475
4053,5,509341
4940,1,534835
2261,4,331847
720,5,187192
3388,3,414904
2164,3,291327
4486,5,533121
3477,5,441980
2371,1,307853
1962,3,259659
844,4,183835
544,2,132477
2568,2,307948
2014,1,278745
3098,1,380836
1501,3,230102
1533,4,262698
2540,4,360490
773,5,163230
3147,1,368088
2279,2,297591
4976,2,551242
978,3,177001
1015,2,158921
4786,4,588415
1691,4,252654
3168,1,362388
1911,3,274871
3780,2,453824
771,1,126416
642,5,172434
3832,5,482986
1287,2,215800
2181,2,283429
1122,2,177898
4341,4,529427
4176,2,484148
3072,5,426957
3760,2,444340
566,3,120460
4786,5,577759
1640,3,251865
2814,5,395936
3032,1,374955
4080,5,501743
1687,5,254926
4971,3,569818
3839,3,483289
1048,5,210330
4587,5,571608
572,4,128850
698,1,143583
3701,1,416392
2281,2,300837
1071,5,212651
1290,5,228504
2138,5,310171
2331,5,333910
2355,1,304536
1674,3,242947
4240,4,521203
3777,3,447005
678,3,136613
2744,1,315300
4586,4,532347
1234,5,226645
1298,1,172903
1287,1,168773
3295,4,401997
4804,2,559977
3584,1,419412
3418,3,410287
1231,3,213123
1629,5,267777
3946,1,441117
2105,5,296115
4278,1,478268
3245,4,405379
3670,1,438955
3433,2,406378
1715,3,236090
824,4,163310
2350,3,326976
1990,5,300574
1393,4,232016
1890,2,272430
3889,3,457099
4739,1,547336
4979,1,565640
2763,1,325777
3932,4,463360
2871,2,343560
3586,2,425001
4812,2,566501
2015,3,284394
3417,4,448914
2852,1,363522
1667,3,229618
610,2,136629
4827,1,539399
4155,4,492569
4293,5,548490
2255,2,280027
2077,2,276799
1796,2,245222
4274,2,503681
2720,1,351433
1472,4,257075
1530,3,228531
3093,1,354432
4492,4,548596
1413,3,229107
2681,2,357650
3697,4,466896
1962,2,262193
2878,4,383758
3954,5,514913
4053,2,493702
1807,2,269728
1689,2,233845
1187,1,176269
1707,3,254079
2394,2,328277
2311,2,303925
3683,1,409215
4297,1,493548
2144,5,308069
4468,4,526675
3216,2,386453
690,4,141425
1835,1,255940
3606,1,433793
878,5,202355
4982,3,593552
4329,1,510316
1115,2,178052
2830,5,396282
2254,3,321603
963,5,213593
1466,1,205600
4767,3,567502
3658,4,446369
4124,3,497666
1189,2,172104
3122,4,389965
2712,4,351896
882,2,163128
2756,4,360279
4310,1,504885
4003,3,494473
1912,3,289382
2083,2,297409
871,1,131274
1110,4,198061
615,3,146895
946,3,154813
1891,3,283534
3824,3,455676
1840,5,273085
3439,2,422381
4199,4,521176
1573,4,251897
4069,2,479144
3650,1,435601
2105,2,294529
2794,3,360664
4162,3,490090
4982,2,569258
1483,2,214421
851,4,193064
2224,4,329752
2451,5,330121
1779,5,280514
2407,3,303331
1524,5,238745
1045,5,211344
4674,1,513700
2881,2,376712
1388,4,227360
1605,5,245862
3049,4,382997
2490,5,334599
4498,5,555252
4275,3,491758
3312,1,396730
1420,2,198640
2561,2,343156
4987,3,575961
4139,3,511727
3665,2,431641
4935,2,570252
3144,1,377948
1545,5,269868
4056,1,461502
3181,2,395783
3699,5,468692
1438,2,231428
941,1,136434
3050,1,345767
4725,1,544144
1096,5,216592
2005,4,300070
1361,4,217837
3140,2,377372
4231,5,529985
2051,3,285690
3736,4,483453
2236,5,304344
1949,5,302058
764,4,166958
3159,5,428159
3221,5,423550
1962,4,303129
4752,1,524786
1945,2,244786
2798,3,343047
3425,2,424474
2132,1,258299
2874,1,343787
1012,5,203519
715,2,121911
3831,1,443829
2672,2,337311
3653,1,421004
2206,3,290709
2606,1,301956
2067,2,287872
2708,5,359149
2831,2,351084
2653,4,362760
1628,2,251274
4010,3,468196
4823,3,563757
4153,3,488849
2865,1,336321
3421,3,437664
1579,2,218973
4011,5,488382
3241,3,423819
3520,2,421189
728,1,149648
670,1,116247
794,5,170171
4784,5,580634
925,2,166246
1418,5,255896
3753,5,467536
998,1,175721
3309,2,405476
1325,5,212666
4279,2,492552
2358,3,315438
2618,1,323244
645,1,119733
4077,1,449585
692,4,169564
4388,2,503508
551,3,148767
2910,5,406016
2320,3,295412
3464,2,408169
3021,1,358047
2369,4,313349
3068,2,392700
2367,2,294836
3238,5,436927
3769,3,443350
3699,3,453931
3079,5,418952
4505,4,531846
740,1,128852
3940,1,441067
1907,4,292185
4002,5,489889
4538,2,521601
582,3,142472
4268,2,480563
1450,3,244696
1110,2,191075
4105,5,519192
3783,5,484849
2673,4,338178
3984,2,477248
2022,2,282941
3101,4,399368
3157,4,396487
2659,5,377571
2949,5,386236
4330,2,510738
621,5,155587
4868,5,600837
1817,2,244598
4993,4,586978
3018,2,369941
1730,1,223156
1633,2,237460
1801,1,232935
4534,2,512783
2410,1,320346
2005,1,265064
3685,2,437725
2416,5,360084
4048,3,484746
3257,5,433980
2456,1,311895
